content_group,total_samples,real_samples,fake_samples
"(6, 16)",76,64,12
"(6, 17)",76,73,3
"(6, 18)",76,68,8
"(6, 19)",76,68,8
"(6, 20)",76,74,2
"(6, 21)",76,68,8
"(6, 22)",76,68,8
"(6, 23)",76,75,1
"(6, 24)",76,75,1
"(6, 25)",76,74,2
"(6, 26)",76,73,3
"(6, 27)",76,73,3
"(6, 28)",76,75,1
"(6, 29)",76,73,3
"(6, 30)",76,73,3
"(6, 31)",76,76,0
"(6, 32)",76,76,0
"(6, 33)",76,76,0
"(6, 34)",68,68,0
"(6, 35)",68,68,0
"(6, 36)",68,68,0
"(6, 37)",68,68,0
"(6, 38)",60,57,3
"(6, 39)",60,57,3
"(6, 40)",60,57,3
"(6, 41)",60,57,3
"(6, 42)",60,60,0
"(6, 43)",60,60,0
"(6, 44)",60,60,0
"(6, 45)",60,60,0
"(6, 46)",60,60,0
"(6, 47)",60,60,0
"(6, 48)",60,60,0
"(6, 49)",60,60,0
"(6, 50)",60,60,0
"(6, 51)",60,60,0
"(6, 52)",60,60,0
"(6, 53)",60,60,0
"(6, 54)",60,60,0
"(6, 55)",52,52,0
"(6, 56)",52,52,0
"(6, 57)",52,52,0
"(6, 58)",52,52,0
"(6, 59)",52,52,0
"(6, 60)",52,52,0
"(6, 61)",52,52,0
"(6, 62)",52,52,0
"(6, 63)",52,52,0
"(6, 64)",52,52,0
"(6, 65)",52,52,0
"(6, 66)",44,44,0
"(6, 67)",44,44,0
"(6, 68)",44,44,0
"(6, 69)",44,44,0
"(6, 70)",44,41,3
"(6, 71)",44,41,3
"(6, 72)",44,41,3
"(6, 73)",44,41,3
"(6, 74)",44,42,2
"(6, 75)",44,44,0
"(6, 76)",44,44,0
"(6, 77)",44,44,0
"(6, 78)",44,44,0
"(6, 79)",44,44,0
"(6, 80)",44,44,0
"(6, 81)",44,44,0
"(6, 82)",44,44,0
"(6, 83)",44,44,0
"(6, 84)",44,44,0
"(6, 85)",44,44,0
"(6, 86)",44,44,0
"(6, 87)",44,44,0
"(6, 88)",44,44,0
"(6, 89)",44,44,0
"(0, 53)",276,276,0
"(0, 54)",271,271,0
"(0, 55)",266,266,0
"(0, 56)",266,266,0
"(0, 57)",266,266,0
"(0, 58)",266,266,0
"(0, 59)",266,266,0
"(0, 60)",261,261,0
"(0, 61)",261,261,0
"(0, 62)",257,257,0
"(0, 63)",255,255,0
"(0, 64)",253,253,0
"(0, 65)",253,253,0
"(0, 66)",248,248,0
"(0, 67)",238,238,0
"(0, 68)",233,233,0
"(0, 69)",233,233,0
"(0, 70)",233,233,0
"(0, 71)",231,231,0
"(0, 72)",231,231,0
"(0, 73)",229,229,0
"(0, 74)",229,229,0
"(0, 75)",227,227,0
"(0, 76)",227,227,0
"(0, 77)",223,223,0
"(0, 78)",218,218,0
"(0, 79)",218,218,0
"(0, 80)",213,213,0
"(0, 81)",213,213,0
"(0, 82)",211,211,0
"(0, 83)",209,209,0
"(0, 84)",209,209,0
"(0, 85)",209,209,0
"(0, 86)",207,207,0
"(0, 87)",207,207,0
"(0, 88)",207,207,0
"(0, 89)",207,207,0
"(0, 90)",207,207,0
"(0, 91)",200,200,0
"(0, 92)",195,195,0
"(0, 93)",190,190,0
"(0, 94)",190,190,0
"(0, 95)",190,190,0
"(0, 96)",190,190,0
"(0, 97)",190,190,0
"(0, 98)",190,190,0
"(0, 99)",190,190,0
"(0, 100)",190,190,0
"(0, 101)",190,190,0
"(0, 102)",188,188,0
"(0, 103)",188,188,0
"(0, 104)",186,186,0
"(0, 105)",186,186,0
"(0, 106)",174,174,0
"(0, 107)",174,174,0
"(0, 108)",164,164,0
"(0, 109)",164,164,0
"(0, 110)",164,164,0
"(0, 111)",164,164,0
"(0, 112)",159,159,0
"(0, 113)",159,159,0
"(0, 114)",159,159,0
"(0, 115)",159,159,0
"(0, 116)",159,159,0
"(0, 117)",159,159,0
"(0, 118)",159,159,0
"(0, 119)",159,159,0
"(0, 120)",159,159,0
"(0, 121)",149,149,0
"(0, 122)",147,147,0
"(0, 123)",145,145,0
"(0, 124)",140,140,0
"(0, 125)",140,140,0
"(0, 126)",140,140,0
"(0, 127)",140,140,0
"(0, 128)",140,140,0
"(0, 129)",140,140,0
"(0, 130)",140,140,0
"(0, 131)",140,140,0
"(0, 132)",140,140,0
"(0, 133)",140,140,0
"(0, 134)",138,138,0
"(0, 135)",138,138,0
"(0, 136)",138,138,0
"(0, 137)",136,136,0
"(0, 138)",134,134,0
"(0, 139)",134,134,0
"(0, 140)",134,134,0
"(0, 141)",134,134,0
"(0, 142)",134,134,0
"(0, 143)",134,134,0
"(0, 144)",134,134,0
"(0, 145)",134,134,0
"(0, 146)",134,134,0
"(0, 147)",134,134,0
"(0, 148)",134,134,0
"(0, 149)",134,134,0
"(0, 150)",134,134,0
"(0, 151)",134,134,0
"(0, 152)",129,129,0
"(0, 153)",129,129,0
"(0, 154)",129,129,0
"(0, 155)",127,127,0
"(0, 156)",115,115,0
"(0, 157)",113,113,0
"(0, 158)",113,113,0
"(0, 159)",111,111,0
"(0, 160)",111,111,0
"(0, 161)",111,111,0
"(0, 162)",111,111,0
"(0, 163)",109,109,0
"(0, 164)",109,109,0
"(0, 165)",109,109,0
"(0, 166)",104,104,0
"(0, 167)",104,104,0
"(0, 168)",104,104,0
"(0, 169)",102,102,0
"(0, 170)",102,102,0
"(0, 171)",102,102,0
"(0, 172)",102,102,0
"(0, 173)",102,102,0
"(0, 174)",102,102,0
"(0, 175)",102,102,0
"(0, 176)",102,102,0
"(0, 177)",102,102,0
"(0, 178)",102,102,0
"(0, 179)",102,102,0
"(0, 180)",102,102,0
"(0, 181)",102,102,0
"(0, 182)",102,102,0
"(0, 183)",97,97,0
"(0, 184)",97,97,0
"(0, 185)",97,97,0
"(0, 186)",97,97,0
"(0, 187)",92,92,0
"(0, 188)",92,92,0
"(0, 189)",92,92,0
"(0, 190)",92,92,0
"(0, 191)",92,92,0
"(0, 192)",92,92,0
"(0, 193)",92,92,0
"(0, 194)",92,92,0
"(0, 195)",92,92,0
"(0, 196)",92,92,0
"(0, 197)",92,92,0
"(0, 198)",92,92,0
"(0, 199)",92,92,0
"(0, 200)",90,90,0
"(0, 201)",90,90,0
"(0, 202)",90,90,0
"(0, 203)",90,90,0
"(0, 204)",90,90,0
"(0, 205)",90,90,0
"(0, 206)",88,88,0
"(0, 207)",88,88,0
"(0, 208)",88,88,0
"(0, 209)",86,86,0
"(0, 210)",86,86,0
"(0, 211)",81,81,0
"(0, 212)",81,81,0
"(0, 213)",81,81,0
"(0, 214)",81,81,0
"(0, 215)",81,81,0
"(0, 216)",81,81,0
"(0, 217)",76,76,0
"(0, 218)",76,76,0
"(0, 219)",76,76,0
"(0, 220)",76,76,0
"(0, 221)",76,76,0
"(0, 222)",76,76,0
"(0, 223)",76,76,0
"(0, 224)",76,76,0
"(0, 225)",76,76,0
"(0, 226)",76,76,0
"(0, 227)",76,76,0
"(0, 228)",74,74,0
"(0, 229)",74,74,0
"(0, 230)",74,74,0
"(0, 231)",72,72,0
"(0, 232)",72,72,0
"(0, 233)",72,72,0
"(0, 234)",72,72,0
"(0, 235)",72,72,0
"(0, 236)",72,72,0
"(0, 237)",72,72,0
"(0, 238)",72,72,0
"(0, 239)",72,72,0
"(0, 240)",72,72,0
"(0, 241)",72,72,0
"(0, 242)",72,72,0
"(0, 243)",72,72,0
"(0, 244)",72,72,0
"(0, 245)",72,72,0
"(0, 246)",72,72,0
"(0, 247)",72,72,0
"(0, 248)",72,72,0
"(0, 249)",72,72,0
"(0, 250)",72,72,0
"(0, 251)",72,72,0
"(0, 252)",72,72,0
"(0, 253)",72,72,0
"(0, 254)",72,72,0
"(0, 255)",72,72,0
"(0, 256)",72,72,0
"(0, 257)",71,71,0
"(0, 258)",66,66,0
"(0, 259)",66,66,0
"(0, 260)",66,66,0
"(0, 261)",66,66,0
"(0, 262)",66,66,0
"(0, 263)",66,66,0
"(0, 264)",66,66,0
"(0, 265)",66,66,0
"(0, 266)",66,66,0
"(0, 267)",66,66,0
"(0, 268)",66,66,0
"(0, 269)",66,66,0
"(0, 270)",66,66,0
"(0, 271)",66,66,0
"(0, 272)",66,66,0
"(0, 273)",66,66,0
"(0, 274)",66,66,0
"(0, 275)",66,66,0
"(0, 276)",66,66,0
"(0, 277)",64,64,0
"(0, 278)",64,64,0
"(0, 279)",59,59,0
"(0, 280)",59,59,0
"(0, 281)",59,59,0
"(0, 282)",59,59,0
"(0, 283)",59,59,0
"(0, 284)",59,59,0
"(0, 285)",59,59,0
"(0, 286)",59,59,0
"(0, 287)",59,59,0
"(0, 288)",59,59,0
"(0, 289)",59,59,0
"(0, 290)",59,59,0
"(0, 291)",59,59,0
"(0, 292)",59,59,0
"(0, 293)",59,59,0
"(0, 294)",59,59,0
"(0, 295)",45,45,0
"(0, 296)",45,45,0
"(0, 297)",45,45,0
"(0, 298)",45,45,0
"(0, 299)",45,45,0
"(0, 300)",45,45,0
"(0, 301)",45,45,0
"(0, 302)",45,45,0
"(0, 303)",45,45,0
"(0, 304)",44,44,0
"(0, 305)",44,44,0
"(0, 306)",44,44,0
"(0, 307)",44,44,0
"(0, 308)",44,44,0
"(0, 309)",44,44,0
"(0, 310)",44,44,0
"(0, 311)",44,44,0
"(0, 312)",44,44,0
"(0, 313)",44,44,0
"(0, 314)",44,44,0
"(0, 315)",44,44,0
"(0, 316)",44,44,0
"(0, 317)",44,44,0
"(0, 318)",44,44,0
"(0, 319)",44,44,0
"(0, 320)",44,44,0
"(0, 321)",44,44,0
"(0, 322)",44,44,0
"(0, 323)",44,44,0
"(0, 324)",44,44,0
"(0, 325)",42,42,0
"(0, 326)",42,42,0
"(0, 327)",42,42,0
"(0, 328)",42,42,0
"(0, 329)",42,42,0
"(0, 330)",42,42,0
"(0, 331)",40,40,0
"(0, 332)",40,40,0
"(0, 333)",40,40,0
"(0, 334)",40,40,0
"(0, 335)",40,40,0
"(0, 336)",40,40,0
"(0, 337)",40,40,0
"(0, 338)",40,40,0
"(0, 339)",40,40,0
"(0, 340)",40,40,0
"(0, 341)",40,40,0
"(0, 342)",40,40,0
"(0, 343)",40,40,0
"(0, 344)",40,40,0
"(0, 345)",40,40,0
"(0, 346)",40,40,0
"(0, 347)",40,40,0
"(0, 348)",40,40,0
"(0, 349)",38,38,0
"(0, 350)",38,38,0
"(0, 351)",38,38,0
"(0, 352)",38,38,0
"(0, 353)",38,38,0
"(0, 354)",38,38,0
"(0, 355)",38,38,0
"(0, 356)",38,38,0
"(0, 357)",38,38,0
"(0, 358)",38,38,0
"(0, 359)",38,38,0
"(0, 360)",38,38,0
"(0, 361)",38,38,0
"(0, 362)",38,38,0
"(0, 363)",38,38,0
"(0, 364)",38,38,0
"(0, 365)",38,38,0
"(0, 366)",38,38,0
"(0, 367)",38,38,0
"(0, 368)",38,38,0
"(0, 369)",38,38,0
"(0, 370)",38,38,0
"(0, 371)",33,33,0
"(0, 372)",33,33,0
"(0, 373)",33,33,0
"(0, 374)",33,33,0
"(0, 375)",33,33,0
"(0, 376)",33,33,0
"(0, 377)",33,33,0
"(0, 378)",33,33,0
"(0, 379)",33,33,0
"(0, 380)",33,33,0
"(0, 381)",33,33,0
"(0, 382)",33,33,0
"(0, 383)",33,33,0
"(0, 384)",33,33,0
"(0, 385)",33,33,0
"(0, 386)",33,33,0
"(0, 387)",33,33,0
"(0, 388)",33,33,0
"(0, 389)",33,33,0
"(0, 390)",33,33,0
"(0, 391)",33,33,0
"(0, 392)",33,33,0
"(0, 393)",33,33,0
"(0, 394)",33,33,0
"(0, 395)",33,33,0
"(0, 396)",33,33,0
"(0, 397)",33,33,0
"(0, 398)",33,33,0
"(0, 399)",33,33,0
"(0, 400)",33,33,0
"(0, 401)",28,28,0
"(0, 402)",28,28,0
"(0, 403)",28,28,0
"(0, 404)",28,28,0
"(0, 405)",28,28,0
"(0, 406)",28,28,0
"(0, 407)",28,28,0
"(0, 408)",28,28,0
"(0, 409)",28,28,0
"(0, 410)",28,28,0
"(0, 411)",24,24,0
"(0, 412)",24,24,0
"(0, 413)",24,24,0
"(0, 414)",24,24,0
"(0, 415)",24,24,0
"(0, 416)",24,24,0
"(0, 417)",24,24,0
"(0, 418)",24,24,0
"(0, 419)",24,24,0
"(0, 420)",24,24,0
"(0, 421)",24,24,0
"(0, 422)",24,24,0
"(0, 423)",24,24,0
"(0, 424)",24,24,0
"(0, 425)",24,24,0
"(0, 426)",24,24,0
"(0, 427)",24,24,0
"(0, 428)",19,19,0
"(0, 429)",19,19,0
"(0, 430)",19,19,0
"(0, 431)",19,19,0
"(0, 432)",19,19,0
"(0, 433)",19,19,0
"(0, 434)",19,19,0
"(0, 435)",19,19,0
"(0, 436)",19,19,0
"(0, 437)",19,19,0
"(0, 438)",19,19,0
"(0, 439)",19,19,0
"(0, 440)",19,19,0
"(0, 441)",19,19,0
"(0, 442)",19,19,0
"(0, 443)",19,19,0
"(0, 444)",19,19,0
"(0, 445)",19,19,0
"(0, 446)",19,19,0
"(0, 447)",19,19,0
"(0, 448)",19,19,0
"(0, 449)",19,19,0
"(0, 450)",17,17,0
"(0, 451)",17,17,0
"(0, 452)",17,17,0
"(0, 453)",17,17,0
"(0, 454)",17,17,0
"(0, 455)",17,17,0
"(0, 456)",17,17,0
"(0, 457)",17,17,0
"(0, 458)",17,17,0
"(0, 459)",17,17,0
"(0, 460)",17,17,0
"(0, 461)",17,17,0
"(0, 462)",17,17,0
"(0, 463)",17,17,0
"(0, 464)",17,17,0
"(0, 465)",17,17,0
"(0, 466)",17,17,0
"(0, 467)",17,17,0
"(0, 468)",17,17,0
"(0, 469)",17,17,0
"(0, 470)",17,17,0
"(0, 471)",17,17,0
"(0, 472)",17,17,0
"(0, 473)",17,17,0
"(0, 474)",17,17,0
"(0, 475)",17,17,0
"(0, 476)",17,17,0
"(0, 477)",17,17,0
"(0, 478)",17,17,0
"(0, 479)",17,17,0
"(0, 480)",17,17,0
"(0, 481)",17,17,0
"(0, 482)",17,17,0
"(0, 483)",17,17,0
"(0, 484)",17,17,0
"(0, 485)",17,17,0
"(14, 0)",398,383,15
"(14, 1)",398,354,44
"(14, 2)",398,369,29
"(14, 3)",398,354,44
"(14, 4)",398,318,80
"(14, 5)",398,333,65
"(14, 6)",398,313,85
"(14, 7)",398,338,60
"(14, 8)",398,338,60
"(14, 9)",398,368,30
"(14, 10)",398,373,25
"(14, 11)",398,398,0
"(14, 12)",398,368,30
"(14, 13)",398,353,45
"(14, 14)",398,364,34
"(14, 15)",398,384,14
"(14, 16)",398,384,14
"(14, 17)",398,363,35
"(14, 18)",398,368,30
"(14, 19)",398,363,35
"(14, 20)",398,383,15
"(14, 21)",398,383,15
"(14, 22)",398,383,15
"(14, 23)",398,358,40
"(14, 24)",398,363,35
"(14, 25)",398,363,35
"(14, 26)",398,368,30
"(14, 27)",398,378,20
"(14, 28)",398,378,20
"(14, 29)",398,378,20
"(14, 30)",398,383,15
"(14, 31)",398,393,5
"(14, 32)",398,398,0
"(14, 33)",378,363,15
"(14, 34)",378,363,15
"(14, 35)",339,324,15
"(14, 36)",339,339,0
"(14, 37)",339,339,0
"(14, 38)",339,339,0
"(14, 39)",339,324,15
"(14, 40)",299,284,15
"(14, 41)",279,264,15
"(14, 42)",279,264,15
"(14, 43)",279,269,10
"(14, 44)",279,279,0
"(14, 45)",279,279,0
"(14, 46)",279,279,0
"(14, 47)",279,279,0
"(14, 48)",279,279,0
"(14, 49)",260,260,0
"(14, 50)",240,240,0
"(14, 51)",220,220,0
"(14, 52)",220,220,0
"(14, 53)",220,210,10
"(14, 54)",220,205,15
"(14, 55)",220,205,15
"(14, 56)",200,195,5
"(14, 57)",180,180,0
"(14, 58)",180,180,0
"(14, 59)",180,180,0
"(14, 60)",180,180,0
"(14, 61)",180,180,0
"(14, 62)",180,180,0
"(14, 63)",180,180,0
"(14, 64)",180,180,0
"(14, 65)",180,180,0
"(0, 486)",12,12,0
"(0, 487)",12,12,0
"(0, 488)",12,12,0
"(0, 489)",12,12,0
"(0, 490)",12,12,0
"(0, 491)",12,12,0
"(0, 492)",12,12,0
"(0, 493)",12,12,0
"(0, 494)",12,12,0
"(0, 495)",12,12,0
"(0, 496)",12,12,0
"(0, 497)",12,12,0
"(0, 498)",10,10,0
"(0, 499)",10,10,0
"(0, 500)",10,10,0
"(0, 501)",10,10,0
"(0, 502)",10,10,0
"(0, 503)",10,10,0
"(0, 504)",10,10,0
"(0, 505)",10,10,0
"(0, 506)",10,10,0
"(0, 507)",10,10,0
"(0, 508)",10,10,0
"(0, 509)",10,10,0
"(0, 510)",10,10,0
"(0, 511)",10,10,0
"(0, 512)",10,10,0
"(0, 513)",10,10,0
"(0, 514)",10,10,0
"(0, 515)",10,10,0
"(0, 516)",10,10,0
"(0, 517)",10,10,0
"(0, 518)",10,10,0
"(0, 519)",10,10,0
"(0, 520)",10,10,0
"(0, 521)",10,10,0
"(0, 522)",10,10,0
"(0, 523)",10,10,0
"(0, 524)",10,10,0
"(0, 525)",10,10,0
"(0, 526)",10,10,0
"(0, 527)",10,10,0
"(0, 528)",10,10,0
"(0, 529)",10,10,0
"(0, 530)",10,10,0
"(0, 531)",10,10,0
"(0, 532)",10,10,0
"(0, 533)",10,10,0
"(0, 534)",10,10,0
"(0, 535)",10,10,0
"(0, 536)",10,10,0
"(0, 537)",10,10,0
"(0, 538)",10,10,0
"(0, 539)",10,10,0
"(0, 540)",10,10,0
"(0, 541)",10,10,0
"(0, 542)",10,10,0
"(0, 543)",10,10,0
"(0, 544)",10,10,0
"(0, 545)",10,10,0
"(0, 546)",10,10,0
"(0, 547)",10,10,0
"(0, 548)",10,10,0
"(0, 549)",10,10,0
"(0, 550)",10,10,0
"(0, 551)",10,10,0
"(0, 552)",10,10,0
"(0, 553)",10,10,0
"(0, 554)",10,10,0
"(0, 555)",10,10,0
"(0, 556)",10,10,0
"(0, 557)",10,10,0
"(0, 558)",10,10,0
"(0, 559)",10,10,0
"(0, 560)",10,10,0
"(0, 561)",10,10,0
"(0, 562)",10,10,0
"(0, 563)",10,10,0
"(0, 564)",10,10,0
"(0, 565)",10,10,0
"(0, 566)",10,10,0
"(0, 567)",10,10,0
"(0, 568)",10,10,0
"(0, 569)",10,10,0
"(0, 570)",10,10,0
"(0, 571)",10,10,0
"(0, 572)",10,10,0
"(0, 573)",10,10,0
"(0, 574)",10,10,0
"(0, 575)",10,10,0
"(0, 576)",10,10,0
"(0, 577)",10,10,0
"(0, 578)",10,10,0
"(0, 579)",10,10,0
"(0, 580)",10,10,0
"(0, 581)",10,10,0
"(0, 582)",10,10,0
"(0, 583)",10,10,0
"(0, 584)",10,10,0
"(0, 585)",10,10,0
"(0, 586)",10,10,0
"(0, 587)",10,10,0
"(0, 588)",10,10,0
"(0, 589)",10,10,0
"(0, 590)",10,10,0
"(0, 591)",10,10,0
"(0, 592)",10,10,0
"(0, 593)",10,10,0
"(0, 594)",10,10,0
"(0, 595)",10,10,0
"(0, 596)",10,10,0
"(0, 597)",10,10,0
"(0, 598)",10,10,0
"(0, 599)",10,10,0
"(0, 600)",10,10,0
"(0, 601)",10,10,0
"(0, 602)",10,10,0
"(0, 603)",10,10,0
"(0, 604)",10,10,0
"(0, 605)",10,10,0
"(0, 606)",10,10,0
"(0, 607)",10,10,0
"(0, 608)",10,10,0
"(0, 609)",10,10,0
"(0, 610)",5,5,0
"(0, 611)",5,5,0
"(0, 612)",5,5,0
"(0, 613)",5,5,0
"(0, 614)",5,5,0
"(0, 615)",5,5,0
"(0, 616)",5,5,0
"(0, 617)",5,5,0
"(0, 618)",5,5,0
"(0, 619)",5,5,0
"(0, 620)",5,5,0
"(0, 621)",5,5,0
"(0, 622)",5,5,0
"(0, 623)",5,5,0
"(0, 624)",5,5,0
"(0, 625)",5,5,0
"(0, 626)",5,5,0
"(0, 627)",5,5,0
"(0, 628)",5,5,0
"(0, 629)",5,5,0
"(0, 630)",5,5,0
"(0, 631)",5,5,0
"(0, 632)",5,5,0
"(0, 633)",5,5,0
"(0, 634)",5,5,0
"(0, 635)",5,5,0
"(0, 636)",5,5,0
"(0, 637)",5,5,0
"(0, 638)",5,5,0
"(0, 639)",5,5,0
"(0, 640)",5,5,0
"(0, 641)",5,5,0
"(0, 642)",5,5,0
"(0, 643)",5,5,0
"(0, 644)",5,5,0
"(0, 645)",5,5,0
"(0, 646)",5,5,0
"(0, 647)",5,5,0
"(0, 648)",5,5,0
"(0, 649)",5,5,0
"(0, 650)",5,5,0
"(0, 651)",5,5,0
"(0, 652)",5,5,0
"(0, 653)",5,5,0
"(0, 654)",5,5,0
"(0, 655)",5,5,0
"(0, 656)",5,5,0
"(0, 657)",5,5,0
"(0, 658)",5,5,0
"(0, 659)",5,5,0
"(0, 660)",5,5,0
"(0, 661)",5,5,0
"(0, 662)",5,5,0
"(0, 663)",5,5,0
"(0, 664)",5,5,0
"(0, 665)",5,5,0
"(0, 666)",5,5,0
"(0, 667)",5,5,0
"(0, 668)",5,5,0
"(0, 669)",5,5,0
"(0, 670)",5,5,0
"(0, 671)",5,5,0
"(0, 672)",5,5,0
"(0, 673)",5,5,0
"(0, 674)",5,5,0
"(0, 675)",5,5,0
"(0, 676)",5,5,0
"(0, 677)",5,5,0
"(0, 678)",5,5,0
"(0, 679)",5,5,0
"(0, 680)",5,5,0
"(0, 681)",5,5,0
"(0, 682)",5,5,0
"(0, 683)",5,5,0
"(0, 684)",5,5,0
"(0, 685)",5,5,0
"(0, 686)",5,5,0
"(0, 687)",5,5,0
"(0, 688)",5,5,0
"(0, 689)",5,5,0
"(0, 690)",5,5,0
"(0, 691)",5,5,0
"(0, 692)",5,5,0
"(0, 693)",5,5,0
"(0, 694)",5,5,0
"(0, 695)",5,5,0
"(0, 696)",5,5,0
"(0, 697)",5,5,0
"(0, 698)",5,5,0
"(0, 699)",5,5,0
"(0, 700)",5,5,0
"(0, 701)",5,5,0
"(0, 702)",5,5,0
"(0, 703)",5,5,0
"(0, 704)",5,5,0
"(0, 705)",5,5,0
"(0, 706)",5,5,0
"(0, 707)",5,5,0
"(0, 708)",5,5,0
"(0, 709)",5,5,0
"(0, 710)",5,5,0
"(0, 711)",5,5,0
"(0, 712)",5,5,0
"(0, 713)",5,5,0
"(0, 714)",5,5,0
"(0, 715)",5,5,0
"(0, 716)",5,5,0
"(0, 717)",5,5,0
"(0, 718)",5,5,0
"(0, 719)",5,5,0
"(0, 720)",5,5,0
"(0, 721)",5,5,0
"(0, 722)",5,5,0
"(0, 723)",5,5,0
"(0, 724)",5,5,0
"(0, 725)",5,5,0
"(0, 726)",5,5,0
"(0, 727)",5,5,0
"(0, 728)",5,5,0
"(0, 729)",5,5,0
"(0, 730)",5,5,0
"(0, 731)",5,5,0
"(0, 732)",5,5,0
"(0, 733)",5,5,0
"(0, 734)",5,5,0
"(0, 735)",5,5,0
"(0, 736)",5,5,0
"(0, 737)",5,5,0
"(0, 738)",5,5,0
"(0, 739)",5,5,0
"(0, 740)",5,5,0
"(0, 741)",5,5,0
"(0, 742)",5,5,0
"(0, 743)",5,5,0
"(0, 744)",5,5,0
"(0, 745)",5,5,0
"(0, 746)",5,5,0
"(0, 747)",5,5,0
"(0, 748)",5,5,0
"(0, 749)",5,5,0
"(0, 750)",5,5,0
"(0, 751)",5,5,0
"(0, 752)",5,5,0
"(0, 753)",5,5,0
"(0, 754)",5,5,0
"(0, 755)",5,5,0
"(0, 756)",5,5,0
"(0, 757)",5,5,0
"(0, 758)",5,5,0
"(0, 759)",5,5,0
"(0, 760)",5,5,0
"(0, 761)",5,5,0
"(0, 762)",5,5,0
"(0, 763)",5,5,0
"(0, 764)",5,5,0
"(0, 765)",5,5,0
"(0, 766)",5,5,0
"(0, 767)",5,5,0
"(0, 768)",5,5,0
"(0, 769)",5,5,0
"(0, 770)",5,5,0
"(0, 771)",5,5,0
"(0, 772)",5,5,0
"(0, 773)",5,5,0
"(0, 774)",5,5,0
"(0, 775)",5,5,0
"(0, 776)",5,5,0
"(0, 777)",5,5,0
"(0, 778)",5,5,0
"(0, 779)",5,5,0
"(0, 780)",5,5,0
"(0, 781)",5,5,0
"(0, 782)",5,5,0
"(0, 783)",5,5,0
"(0, 784)",5,5,0
"(0, 785)",5,5,0
"(0, 786)",5,5,0
"(0, 787)",5,5,0
"(0, 788)",5,5,0
"(0, 789)",5,5,0
"(0, 790)",5,5,0
"(0, 791)",5,5,0
"(0, 792)",5,5,0
"(0, 793)",5,5,0
"(0, 794)",5,5,0
"(0, 795)",5,5,0
"(0, 796)",5,5,0
"(0, 797)",5,5,0
"(0, 798)",5,5,0
"(0, 799)",5,5,0
"(0, 800)",5,5,0
"(0, 801)",5,5,0
"(0, 802)",5,5,0
"(0, 803)",5,5,0
"(0, 804)",5,5,0
"(0, 805)",5,5,0
"(0, 806)",5,5,0
"(0, 807)",5,5,0
"(0, 808)",5,5,0
"(0, 809)",5,5,0
"(0, 810)",5,5,0
"(0, 811)",5,5,0
"(0, 812)",5,5,0
"(0, 813)",5,5,0
"(0, 814)",5,5,0
"(0, 815)",5,5,0
"(0, 816)",5,5,0
"(0, 817)",5,5,0
"(0, 818)",5,5,0
"(0, 819)",5,5,0
"(0, 820)",5,5,0
"(0, 821)",5,5,0
"(0, 822)",5,5,0
"(0, 823)",5,5,0
"(0, 824)",5,5,0
"(0, 825)",5,5,0
"(0, 826)",5,5,0
"(0, 827)",5,5,0
"(0, 828)",5,5,0
"(0, 829)",5,5,0
"(0, 830)",5,5,0
"(0, 831)",5,5,0
"(0, 832)",5,5,0
"(0, 833)",5,5,0
"(0, 834)",5,5,0
